"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2024-09-03","Homicidio doloso",-103.4025505771827,20.675641477966032,"VALLARTA SAN JORGE","GUADALAJARA",39,"09:33","La vida y la integridad corporal","AMG"
"2024-11-19","Homicidio doloso",-103.19185053302941,20.571204014581777,"EL TEPAME","TONALA",101,"09:33","La vida y la integridad corporal","AMG"
"2024-09-20","Homicidio doloso",-103.35820274217531,20.60736895440052,"TERRALTA","SAN PEDRO TLAQUEPAQUE",98,"09:34","La vida y la integridad corporal","AMG"
"2024-10-14","Homicidio doloso",-103.36806109397311,20.609585134311303,"BUENOS AIRES","SAN PEDRO TLAQUEPAQUE",98,"09:36","La vida y la integridad corporal","AMG"
"2024-11-14","Homicidio doloso",-103.3697767620272,20.609745858140045,"BUENOS AIRES","SAN PEDRO TLAQUEPAQUE",98,"09:37","La vida y la integridad corporal","AMG"
"2024-11-01","Homicidio doloso",-103.38239644448402,20.602177061776782,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"09:40","La vida y la integridad corporal","AMG"
"2024-09-24","Homicidio doloso",-103.34715966469687,20.550729432604445,"SANTA CRUZ DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"09:43","La vida y la integridad corporal","AMG"
"2024-09-11","Homicidio doloso",-103.35704147352088,20.507742235500785,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"09:52","La vida y la integridad corporal","AMG"
"2024-10-02","Homicidio doloso",-103.3577893923661,20.487399620270264,"CHULAVISTA E1","TLAJOMULCO DE ZUÑIGA",97,"09:57","La vida y la integridad corporal","AMG"
"2024-12-11","Homicidio doloso",-103.16070506209839,20.574475630393167,"PUENTE GRANDE","TONALA",101,"10:00","La vida y la integridad corporal","AMG"
"2024-09-28","Homicidio doloso",-103.33718957573493,20.57217347959285,"OJO DE AGUA","SAN PEDRO TLAQUEPAQUE",98,"10:06","La vida y la integridad corporal","AMG"
"2024-10-05","Homicidio doloso",-103.42000152451305,20.4989675917753,"CASA BLANCA","TLAJOMULCO DE ZUÑIGA",97,"10:07","La vida y la integridad corporal","AMG"
"2024-12-16","Homicidio doloso",-103.39463310010856,20.58547899065636,"LA GIGANTERA","SAN PEDRO TLAQUEPAQUE",98,"10:09","La vida y la integridad corporal","AMG"
"2024-12-06","Homicidio doloso",-103.28036108654769,20.702643440969226,"RESIDENCIAL DE LA BARRANCA","GUADALAJARA",39,"10:28","La vida y la integridad corporal","AMG"
"2024-09-25","Homicidio doloso",-103.35710501302458,20.61755200548009,"1 DE MAYO","GUADALAJARA",39,"10:31","La vida y la integridad corporal","AMG"
"2024-12-07","Homicidio doloso",-103.49928604299487,20.80163665897125,"PRADOS DE SANTA LUCIA","ZAPOPAN",120,"10:31","La vida y la integridad corporal","AMG"
"2024-11-08","Homicidio doloso",-103.35101143062225,20.493973142925352,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"10:38","La vida y la integridad corporal","AMG"
"2024-11-09","Homicidio doloso",-103.32382167800905,20.627164769332904,"MIRADOR ALAMO INDUSTRIAL","SAN PEDRO TLAQUEPAQUE",98,"10:44","La vida y la integridad corporal","AMG"
"2024-09-09","Homicidio doloso",-103.20976642759268,20.511415722917768,"NO DISPONIBLE","EL SALTO",70,"11:00","La vida y la integridad corporal","AMG"
"2024-11-16","Homicidio doloso",-103.3800528263846,20.6670687973894,"JARDINES DEL BOSQUE","GUADALAJARA",39,"11:02","La vida y la integridad corporal","AMG"
"2024-12-11","Homicidio doloso",-103.36780471263567,20.508303376450208,"CHULAVISTA E1","TLAJOMULCO DE ZUÑIGA",97,"11:02","La vida y la integridad corporal","AMG"
"2024-09-01","Homicidio doloso",-103.3632328810412,20.6217593482762,"ECHEVERRIA","GUADALAJARA",39,"11:03","La vida y la integridad corporal","AMG"
"2024-09-18","Homicidio doloso",-103.24291188277822,20.539390390903492,"EL CASTILLO 1","EL SALTO",70,"11:04","La vida y la integridad corporal","AMG"
"2024-12-08","Homicidio doloso",-103.41878098175307,20.533329160578674,"EL PARAISO","TLAJOMULCO DE ZUÑIGA",97,"11:10","La vida y la integridad corporal","AMG"
"2024-10-27","Homicidio doloso",-103.34289144741487,20.49039077812325,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"11:15","La vida y la integridad corporal","AMG"
"2024-12-02","Homicidio doloso",-103.33177411773558,20.738872677344396,"INDIGENA DE MEZQUITAN","ZAPOPAN",120,"11:21","La vida y la integridad corporal","AMG"
"2024-11-03","Homicidio doloso",-103.45114783379903,20.712898080525562,"SAN JUAN DE OCOTAN","ZAPOPAN",120,"11:25","La vida y la integridad corporal","AMG"
"2024-12-05","Homicidio doloso",-103.35740835950877,20.522024462313432,"VALLE DORADO","TLAJOMULCO DE ZUÑIGA",97,"11:33","La vida y la integridad corporal","AMG"
"2024-10-20","Homicidio doloso",-103.26510785746943,20.65181384094682,"20 DE NOVIEMBRE","TONALA",101,"11:38","La vida y la integridad corporal","AMG"
"2024-12-25","Homicidio doloso",-103.22495462910946,20.578536048065057,"JAUJA","TONALA",101,"11:45","La vida y la integridad corporal","AMG"
"2024-10-27","Homicidio doloso",-103.36618191360061,20.67612234765699,"ZONA CENTRO","GUADALAJARA",39,"11:46","La vida y la integridad corporal","AMG"
"2024-11-17","Homicidio doloso",-103.3750461029485,20.712124786338933,"COUNTRY CLUB","GUADALAJARA",39,"11:54","La vida y la integridad corporal","AMG"
"2024-09-28","Homicidio doloso",-103.35309141207402,20.503705385138097,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"11:59","La vida y la integridad corporal","AMG"
"2024-09-10","Homicidio doloso",-103.3997657053986,20.588896998894327,"LA GIGANTERA","SAN PEDRO TLAQUEPAQUE",98,"12:00","La vida y la integridad corporal","AMG"
"2024-12-23","Homicidio doloso",-103.36987252616477,20.521788709977166,"GEOVILLAS LA ARBOLADA","TLAJOMULCO DE ZUÑIGA",97,"12:17","La vida y la integridad corporal","AMG"
"2024-11-01","Homicidio doloso",-103.38429225363612,20.60355575327192,"NUEVA SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"12:18","La vida y la integridad corporal","AMG"
"2024-12-02","Homicidio doloso",-103.37729663619442,20.63738440987703,"18 DE MARZO","GUADALAJARA",39,"12:24","La vida y la integridad corporal","AMG"
"2024-09-15","Homicidio doloso",-103.28955327898719,20.703904226665948,"SANTA CECILIA","GUADALAJARA",39,"12:29","La vida y la integridad corporal","AMG"
"2024-09-20","Homicidio doloso",-103.35834186482747,20.607434475122286,"TERRALTA","SAN PEDRO TLAQUEPAQUE",98,"12:43","La vida y la integridad corporal","AMG"
"2024-09-27","Homicidio doloso",-103.35564412949013,20.50303356001722,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"12:45","La vida y la integridad corporal","AMG"
"2024-10-21","Homicidio doloso",-103.38006555637152,20.59850577044056,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"12:56","La vida y la integridad corporal","AMG"
"2024-11-27","Homicidio doloso",-103.46657839142473,20.6341700274021,"ARENALES TAPATIOS","ZAPOPAN",120,"13:05","La vida y la integridad corporal","AMG"
"2024-09-03","Homicidio doloso",-103.23073132882995,20.522278920695936,"CIMA SERENA","EL SALTO",70,"13:15","La vida y la integridad corporal","AMG"
"2024-09-22","Homicidio doloso",-103.17335294912415,20.512536545009148,"LA PLAYA","JUANACATLAN",51,"13:30","La vida y la integridad corporal","AMG"
"2024-09-04","Homicidio doloso",-103.36923170356239,20.52168941629348,"GEOVILLAS LA ARBOLADA","TLAJOMULCO DE ZUÑIGA",97,"13:31","La vida y la integridad corporal","AMG"
"2024-12-20","Homicidio doloso",-103.27600718787417,20.6314910511184,"LOMAS DEL CAMICHIN","TONALA",101,"13:40","La vida y la integridad corporal","AMG"
"2024-09-28","Homicidio doloso",-103.35211128461731,20.49344452015361,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"13:45","La vida y la integridad corporal","AMG"
"2024-10-20","Homicidio doloso",-103.4002601497939,20.780669575592192,"RIO BLANCO","ZAPOPAN",120,"13:57","La vida y la integridad corporal","AMG"
"2024-10-07","Homicidio doloso",-103.28684114811364,20.62637736028259,"CRUCERO CENTRAL","SAN PEDRO TLAQUEPAQUE",98,"14:02","La vida y la integridad corporal","AMG"
"2024-10-31","Homicidio doloso",-103.40590710921752,20.532865361093602,"HACIENDA SAN MIGUEL","TLAJOMULCO DE ZUÑIGA",97,"14:06","La vida y la integridad corporal","AMG"
"2024-10-19","Homicidio doloso",-103.38280538348916,20.600699419482,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"14:09","La vida y la integridad corporal","AMG"
"2024-12-28","Homicidio doloso",-103.32369705359162,20.556275704688556,"SANTA ROSA DEL VALLE","EL SALTO",70,"14:10","La vida y la integridad corporal","AMG"
"2024-09-30","Homicidio doloso",-103.3244166195169,20.670809315186137,"OBLATOS","GUADALAJARA",39,"14:14","La vida y la integridad corporal","AMG"
"2024-12-06","Homicidio doloso",-103.34649137677317,20.585740181585862,"ARTESANOS","SAN PEDRO TLAQUEPAQUE",98,"14:19","La vida y la integridad corporal","AMG"
"2024-09-23","Homicidio doloso",-103.4387500330004,20.802611074743442,"COPALITA","ZAPOPAN",120,"14:21","La vida y la integridad corporal","AMG"
"2024-12-21","Homicidio doloso",-103.29287556564263,20.603213222896635,"ALVARO OBREGON","SAN PEDRO TLAQUEPAQUE",98,"14:30","La vida y la integridad corporal","AMG"
"2024-11-04","Homicidio doloso",-103.36500251918208,20.512417106645284,"NOVATERRA RESIDENCIAL","TLAJOMULCO DE ZUÑIGA",97,"14:32","La vida y la integridad corporal","AMG"
"2024-09-07","Homicidio doloso",-103.4466586704715,20.473088175553034,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"14:37","La vida y la integridad corporal","AMG"
"2024-12-24","Homicidio doloso",-103.16312495336722,20.57431075345945,"PUENTE GRANDE","TONALA",101,"14:37","La vida y la integridad corporal","AMG"
"2024-11-29","Homicidio doloso",-103.20006878242755,20.497633977269054,"NO DISPONIBLE","EL SALTO",70,"14:40","La vida y la integridad corporal","AMG"
"2024-10-04","Homicidio doloso",-103.29053897293836,20.71976650318546,"LA JOYITA","GUADALAJARA",39,"14:44","La vida y la integridad corporal","AMG"
"2024-09-28","Homicidio doloso",-103.35222218458055,20.494083326443807,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"14:45","La vida y la integridad corporal","AMG"
"2024-09-29","Homicidio doloso",-103.32532958165605,20.558833364545357,"SANTA ROSA DEL VALLE","EL SALTO",70,"15:00","La vida y la integridad corporal","AMG"
"2024-11-15","Homicidio doloso",-103.21242153562712,20.56480569925269,"LOMAS DE SAN MIGUEL","TONALA",101,"15:10","La vida y la integridad corporal","AMG"
"2024-12-24","Homicidio doloso",-103.35342158016057,20.594279472713307,"LOMAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"15:10","La vida y la integridad corporal","AMG"
"2024-11-07","Homicidio doloso",-103.3169040595317,20.677702639030674,"SAN JUAN BOSCO","GUADALAJARA",39,"15:15","La vida y la integridad corporal","AMG"
"2024-12-01","Homicidio doloso",-103.35351665176292,20.600612683240026,"CERRO DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"15:15","La vida y la integridad corporal","AMG"
"2024-10-20","Homicidio doloso",-103.34043390106895,20.677627385485465,"SAN JUAN DE DIOS","GUADALAJARA",39,"15:23","La vida y la integridad corporal","AMG"
"2024-09-22","Homicidio doloso",-103.41110384091415,20.593951737014915,"PARQUES DE SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"15:26","La vida y la integridad corporal","AMG"
"2024-09-26","Homicidio doloso",-103.34665752009704,20.635327365665553,"EL DEAN","GUADALAJARA",39,"15:31","La vida y la integridad corporal","AMG"
"2024-09-23","Homicidio doloso",-103.39555692073905,20.595985359200117,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"15:37","La vida y la integridad corporal","AMG"
"2024-09-30","Homicidio doloso",-103.41079368665848,20.73048848262544,"SANTA MARGARITA","ZAPOPAN",120,"15:47","La vida y la integridad corporal","AMG"
"2024-10-10","Homicidio doloso",-103.34072058962359,20.62052253388983,"EL MANANTIAL","GUADALAJARA",39,"15:50","La vida y la integridad corporal","AMG"
"2024-09-19","Homicidio doloso",-103.32914386647664,20.68958180548406,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"15:55","La vida y la integridad corporal","AMG"
"2024-10-10","Homicidio doloso",-103.29287075354046,20.62086369643173,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"16:03","La vida y la integridad corporal","AMG"
"2024-09-14","Homicidio doloso",-103.30224434075657,20.564149029025298,"CENTRO","EL SALTO",70,"16:05","La vida y la integridad corporal","AMG"
"2024-11-09","Homicidio doloso",-103.3390764478439,20.849412350426647,"NO DISPONIBLE","ZAPOPAN",120,"16:16","La vida y la integridad corporal","AMG"
"2024-10-29","Homicidio doloso",-103.37731505010485,20.617804611374975,"BALCONES DEL CUATRO","GUADALAJARA",39,"16:19","La vida y la integridad corporal","AMG"
"2024-11-11","Homicidio doloso",-103.37201981703538,20.75302496918185,"JARDINES DEL VERGEL","ZAPOPAN",120,"16:20","La vida y la integridad corporal","AMG"
"2024-09-27","Homicidio doloso",-103.37741673416744,20.66309589263821,"JARDINES DEL BOSQUE","GUADALAJARA",39,"16:28","La vida y la integridad corporal","AMG"
"2024-10-07","Homicidio doloso",-103.43644419822262,20.53175500957301,"SAN SEBASTIAN EL GRANDE","TLAJOMULCO DE ZUÑIGA",97,"16:35","La vida y la integridad corporal","AMG"
"2024-10-07","Homicidio doloso",-103.34871447921877,20.652784412625206,"FERROCARRIL","GUADALAJARA",39,"16:38","La vida y la integridad corporal","AMG"
"2024-11-12","Homicidio doloso",-103.37496021936249,20.744760525828372,"COLINA DE LOS BELENES","ZAPOPAN",120,"16:46","La vida y la integridad corporal","AMG"
"2024-09-29","Homicidio doloso",-103.30029746398776,20.63810871659851,"LOS MESEROS","SAN PEDRO TLAQUEPAQUE",98,"16:48","La vida y la integridad corporal","AMG"
"2024-10-19","Homicidio doloso",-103.30312249488222,20.642951112359288,"LOS MESEROS","SAN PEDRO TLAQUEPAQUE",98,"16:48","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.47455247565087,20.634397571684875,"EL TIZATE","ZAPOPAN",120,"16:50","La vida y la integridad corporal","AMG"
"2024-10-15","Homicidio doloso",-103.39072075678118,20.572131580286662,"LA CALERILLA","SAN PEDRO TLAQUEPAQUE",98,"16:53","La vida y la integridad corporal","AMG"
"2024-09-06","Homicidio doloso",-103.27580396118937,20.659815785930775,"TETLAN","GUADALAJARA",39,"17:00","La vida y la integridad corporal","AMG"
"2024-12-22","Homicidio doloso",-103.39040799298894,20.603028705464812,"ARROYO LAS FLORES","SAN PEDRO TLAQUEPAQUE",98,"17:08","La vida y la integridad corporal","AMG"
"2024-12-23","Homicidio doloso",-103.38299212021666,20.59754852878799,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"17:13","La vida y la integridad corporal","AMG"
"2024-10-06","Homicidio doloso",-103.35474566435533,20.503518221261242,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"17:14","La vida y la integridad corporal","AMG"
"2024-09-23","Homicidio doloso",-103.21271032083337,20.68414621964967,"MIRADOR DEL REY","TONALA",101,"17:14","La vida y la integridad corporal","AMG"
"2024-12-12","Homicidio doloso",-103.49841756335154,20.539560339761962,"RINCON DE LOS COPALES","TLAJOMULCO DE ZUÑIGA",97,"17:19","La vida y la integridad corporal","AMG"
"2024-09-18","Homicidio doloso",-103.16840916295156,20.573308734214795,"NO DISPONIBLE","TONALA",101,"17:20","La vida y la integridad corporal","AMG"
"2024-10-12","Homicidio doloso",-103.32964071198911,20.662705732582992,"OBRERA","GUADALAJARA",39,"17:29","La vida y la integridad corporal","AMG"
"2024-09-14","Homicidio doloso",-103.34757199124967,20.494188571946438,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"17:31","La vida y la integridad corporal","AMG"
"2024-09-11","Homicidio doloso",-103.38270560200085,20.69553906570942,"PROVIDENCIA 2a SECCION","GUADALAJARA",39,"17:33","La vida y la integridad corporal","AMG"
"2024-09-02","Homicidio doloso",-103.2005419143116,20.497449332382047,"GALAXIA BONITO JALISCO","EL SALTO",70,"17:34","La vida y la integridad corporal","AMG"
"2024-09-20","Homicidio doloso",-103.3450796605652,20.49714769837433,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"17:41","La vida y la integridad corporal","AMG"
"2024-12-14","Homicidio doloso",-103.26833666887828,20.61892348798833,"SANTA CRUZ DE LAS HUERTAS","TONALA",101,"17:42","La vida y la integridad corporal","AMG"
"2024-11-13","Homicidio doloso",-103.35728628182079,20.57290737124388,"LOPEZ COTILLA","SAN PEDRO TLAQUEPAQUE",98,"17:46","La vida y la integridad corporal","AMG"
"2024-11-07","Homicidio doloso",-103.35832132492105,20.50810991834915,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"17:47","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.23698446166455,20.585653896896837,"HACIENDA REAL","TONALA",101,"17:55","La vida y la integridad corporal","AMG"
"2024-11-21","Homicidio doloso",-103.34432327273734,20.521533391136927,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"17:57","La vida y la integridad corporal","AMG"
"2024-09-15","Homicidio doloso",-103.41671692880509,20.73522236908304,"LA TUZANIA","ZAPOPAN",120,"18:00","La vida y la integridad corporal","AMG"
"2024-10-07","Homicidio doloso",-103.35110290698474,20.60292928772845,"CERRO DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"18:00","La vida y la integridad corporal","AMG"
"2024-12-31","Homicidio doloso",-103.36334792506472,20.769979070115493,"LOMAS DEL CENTINELA","ZAPOPAN",120,"18:09","La vida y la integridad corporal","AMG"
"2024-09-26","Homicidio doloso",-103.35704169830221,20.507739139192005,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"18:16","La vida y la integridad corporal","AMG"
"2024-12-02","Homicidio doloso",-103.3748392184586,20.438545054791255,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"18:20","La vida y la integridad corporal","AMG"
"2024-10-19","Homicidio doloso",-103.33510180687001,20.604573533060623,"EL CAMPESINO","SAN PEDRO TLAQUEPAQUE",98,"18:24","La vida y la integridad corporal","AMG"
"2024-11-23","Homicidio doloso",-103.36259470705008,20.74896085056434,"EMILIANO ZAPATA","ZAPOPAN",120,"18:25","La vida y la integridad corporal","AMG"
"2024-12-23","Homicidio doloso",-103.21913226183872,20.663924503751943,"EL PARDO","TONALA",101,"18:25","La vida y la integridad corporal","AMG"
"2024-11-04","Homicidio doloso",-103.42692887426468,20.664982081823375,"JARDINES DE GUADALUPE","ZAPOPAN",120,"18:27","La vida y la integridad corporal","AMG"
"2024-12-03","Homicidio doloso",-103.19399998011538,20.57974997481983,"NO DISPONIBLE","TONALA",101,"18:27","La vida y la integridad corporal","AMG"
"2024-10-12","Homicidio doloso",-103.34047972046731,20.60939476992398,"MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"18:30","La vida y la integridad corporal","AMG"
"2024-10-27","Homicidio doloso",-103.34573937805054,20.689168028419413,"ALCALDE BARRANQUITAS","GUADALAJARA",39,"18:37","La vida y la integridad corporal","AMG"
"2024-11-27","Homicidio doloso",-103.3367308285918,20.512490742366445,"LOS CANTAROS","TLAJOMULCO DE ZUÑIGA",97,"18:45","La vida y la integridad corporal","AMG"
"2024-12-27","Homicidio doloso",-103.28504006907423,20.590128140281323,"SAN MARTIN DE LAS FLORES DE ABAJO","SAN PEDRO TLAQUEPAQUE",98,"19:00","La vida y la integridad corporal","AMG"
"2024-12-20","Homicidio doloso",-103.47905586692619,20.639911672861434,"LOMAS DE LA PRIMAVERA","ZAPOPAN",120,"19:16","La vida y la integridad corporal","AMG"
"2024-11-12","Homicidio doloso",-103.34977211390897,20.508382132570283,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"19:21","La vida y la integridad corporal","AMG"
"2024-11-03","Homicidio doloso",-103.31977287958388,20.628877849205175,"SUPER MANZANA EL ALAMO","SAN PEDRO TLAQUEPAQUE",98,"19:25","La vida y la integridad corporal","AMG"
